Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),testAOI,Ungrouped,AOI hit [A3 - Rectangle],aoi,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
49174842,6141211438,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204075505.0,,,927.0,514.0,936.0,509.0,919.0,520.0,0.06811,-0.03453,-0.99708,-0.05301,-0.02632,-0.99825,3.193,3.061,Valid,Valid,254.1,177.5,546.4,315.2,176.2,546.6,291.4,158.6,286.2,161.8,0.483,0.4758,0.4874,0.4708,0.4786,0.4807,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49183176,6141219772,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204083839.0,,,927.0,517.0,939.0,513.0,915.0,521.0,0.06998,-0.03258,-0.99702,-0.0552,-0.02572,-0.99814,3.195,3.085,Valid,Valid,254.0,177.5,546.4,315.1,176.2,546.6,292.3,159.7,284.8,162.2,0.4826,0.478,0.4888,0.4742,0.4763,0.4818,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49191509,6141228105,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204092172.0,,,927.0,511.0,935.0,508.0,918.0,514.0,0.06838,-0.03535,-0.99703,-0.05296,-0.02976,-0.99815,3.181,3.074,Valid,Valid,253.8,177.6,546.4,314.9,176.3,546.6,291.3,158.2,285.9,160.0,0.4827,0.4725,0.4872,0.4698,0.4782,0.4752,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49199842,6141236438,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204100505.0,,,932.0,511.0,945.0,508.0,919.0,514.0,0.07417,-0.03518,-0.99662,-0.05228,-0.02957,-0.99819,3.211,3.045,Valid,Valid,253.7,177.6,546.4,314.8,176.3,546.5,294.4,158.3,286.2,160.1,0.4854,0.4729,0.4923,0.4702,0.4786,0.4756,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49208176,6141244772,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204108839.0,,,928.0,512.0,940.0,505.0,915.0,518.0,0.07168,-0.03705,-0.99674,-0.0543,-0.02745,-0.99815,3.185,3.066,Valid,Valid,253.6,177.7,546.3,314.7,176.4,546.4,292.9,157.4,285.0,161.4,0.4831,0.4733,0.4897,0.4672,0.4765,0.4793,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49216509,6141253105,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204117172.0,,,928.0,515.0,937.0,510.0,919.0,521.0,0.07022,-0.0343,-0.99694,-0.05174,-0.0261,-0.99832,3.178,3.062,Valid,Valid,253.5,177.7,546.3,314.6,176.4,546.3,291.9,158.9,286.2,162.1,0.4834,0.4768,0.4882,0.4719,0.4787,0.4816,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49224842,6141261438,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204125505.0,,,923.0,507.0,934.0,504.0,912.0,511.0,0.06846,-0.0378,-0.99694,-0.05527,-0.03159,-0.99797,3.171,3.056,Valid,Valid,253.3,177.7,546.2,314.4,176.4,546.3,290.8,157.0,284.2,159.1,0.4808,0.4693,0.4864,0.4662,0.4752,0.4725,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49233175,6141269771,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204133838.0,,,925.0,512.0,937.0,509.0,913.0,515.0,0.07044,-0.03492,-0.9969,-0.05497,-0.02917,-0.99806,3.173,3.063,Valid,Valid,253.2,177.7,546.2,314.3,176.4,546.2,291.8,158.6,284.2,160.4,0.4816,0.4738,0.488,0.471,0.4753,0.4766,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49241509,6141278105,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204142172.0,,,929.0,516.0,940.0,515.0,919.0,518.0,0.0722,-0.0317,-0.99689,-0.05126,-0.02779,-0.9983,3.187,3.037,Valid,Valid,253.1,177.7,546.2,314.2,176.4,546.0,292.6,160.4,286.1,161.2,0.4839,0.4776,0.4894,0.4763,0.4785,0.4789,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49249845,6141286441,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204150508.0,,,922.0,515.0,934.0,508.0,911.0,522.0,0.06913,-0.03554,-0.99697,-0.05565,-0.02543,-0.99813,3.17,3.029,Valid,Valid,253.0,177.8,546.0,314.1,176.4,546.0,290.8,158.3,283.6,162.5,0.4803,0.4764,0.4863,0.4701,0.4743,0.4827,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49258179,6141294775,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204158842.0,,,927.0,512.0,938.0,507.0,916.0,517.0,0.07167,-0.03648,-0.99676,-0.05247,-0.02831,-0.99822,3.17,3.053,Valid,Valid,252.8,177.8,546.1,313.9,176.4,546.0,292.1,157.8,285.2,160.9,0.4827,0.4732,0.4884,0.4685,0.477,0.478,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49266512,6141303108,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204167175.0,,,928.0,511.0,942.0,506.0,915.0,516.0,0.074,-0.03654,-0.99659,-0.05291,-0.02899,-0.99818,3.151,3.05,Valid,Valid,252.7,177.8,546.0,313.8,176.4,545.7,293.3,157.7,284.9,160.6,0.4834,0.4727,0.4904,0.4684,0.4764,0.477,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49274845,6141311441,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204175508.0,,,930.0,512.0,938.0,507.0,923.0,517.0,0.07237,-0.0362,-0.99672,-0.04834,-0.02835,-0.99843,3.15,3.032,Valid,Valid,252.6,177.8,546.0,313.7,176.4,545.8,292.3,157.9,287.3,160.9,0.4846,0.4735,0.4887,0.469,0.4805,0.478,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49283178,6141319774,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204183841.0,,,928.0,504.0,938.0,501.0,919.0,508.0,0.07233,-0.0401,-0.99657,-0.05043,-0.0334,-0.99817,3.159,3.008,Valid,Valid,252.5,177.9,545.8,313.7,176.5,545.7,292.2,155.9,286.1,158.2,0.4835,0.4663,0.4886,0.4628,0.4784,0.4698,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49291512,6141328108,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204192175.0,,,922.0,511.0,931.0,509.0,914.0,513.0,0.06831,-0.0357,-0.99703,-0.05319,-0.03078,-0.99811,3.149,2.994,Valid,Valid,252.5,177.9,545.7,313.6,176.5,545.6,289.9,158.4,284.5,159.6,0.4803,0.4723,0.4848,0.4704,0.4758,0.4741,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49299845,6141336441,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204200508.0,,,935.0,513.0,942.0,513.0,928.0,513.0,0.07473,-0.03297,-0.99666,-0.04517,-0.03064,-0.99851,3.161,2.996,Valid,Valid,252.5,177.9,545.7,313.6,176.5,545.6,293.4,159.9,288.9,159.8,0.4869,0.4747,0.4906,0.4749,0.4831,0.4745,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49308179,6141344775,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204208842.0,,,930.0,513.0,943.0,511.0,917.0,515.0,0.07512,-0.03419,-0.99659,-0.05147,-0.02965,-0.99823,3.134,3.012,Valid,Valid,252.4,177.9,545.7,313.6,176.6,545.4,293.6,159.2,285.5,160.4,0.4842,0.4746,0.491,0.4728,0.4774,0.4764,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49316513,6141353109,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204217175.0,,,924.0,506.0,938.0,502.0,911.0,511.0,0.07229,-0.03956,-0.9966,-0.05483,-0.0323,-0.99797,3.109,2.995,Valid,Valid,252.5,178.1,545.3,313.6,176.7,545.2,292.0,156.4,283.6,159.0,0.4814,0.4683,0.4884,0.4644,0.4743,0.4723,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49324846,6141361442,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204225508.0,,,920.0,511.0,929.0,507.0,911.0,516.0,0.06722,-0.03709,-0.99705,-0.05484,-0.02953,-0.99806,3.104,2.97,Valid,Valid,252.5,178.1,545.3,313.6,176.8,545.1,289.3,157.8,283.7,160.6,0.4791,0.4728,0.4838,0.4685,0.4744,0.4771,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49333179,6141369775,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204233841.0,,,931.0,505.0,946.0,500.0,916.0,510.0,0.07662,-0.0408,-0.99622,-0.05181,-0.03277,-0.99812,3.135,2.975,Valid,Valid,252.5,178.0,545.4,313.7,176.8,545.1,294.5,155.7,285.4,158.9,0.4849,0.4671,0.4925,0.4622,0.4772,0.472,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49341513,6141378109,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204242175.0,,,926.0,510.0,937.0,514.0,916.0,506.0,0.07146,-0.03313,-0.99689,-0.05211,-0.03531,-0.99802,3.09,2.981,Valid,Valid,252.6,178.1,545.2,313.7,176.9,545.0,291.7,160.0,285.3,157.6,0.4824,0.4716,0.4878,0.4751,0.4771,0.468,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49349846,6141386442,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204250508.0,,,929.0,510.0,944.0,519.0,915.0,502.0,0.07568,-0.03002,-0.99668,-0.05296,-0.03809,-0.99787,3.104,2.957,Valid,Valid,252.7,178.1,545.1,313.8,177.0,544.8,294.0,161.7,284.9,156.2,0.4841,0.472,0.4917,0.4803,0.4764,0.4637,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49358179,6141394775,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204258841.0,,,925.0,509.0,937.0,509.0,913.0,510.0,0.07128,-0.03599,-0.99681,-0.0539,-0.03368,-0.99798,3.075,2.985,Valid,Valid,252.7,178.2,544.9,313.9,177.1,544.7,291.7,158.5,284.4,158.7,0.4817,0.471,0.4878,0.4706,0.4757,0.4713,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49366513,6141403109,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204267175.0,,,930.0,511.0,944.0,514.0,916.0,508.0,0.07533,-0.03326,-0.9966,-0.05251,-0.03461,-0.99802,3.096,2.968,Valid,Valid,252.8,178.2,544.8,313.9,177.2,544.6,294.0,160.0,285.3,158.3,0.4843,0.4727,0.4916,0.4752,0.4771,0.4701,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49374846,6141411442,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204275508.0,,,931.0,518.0,944.0,517.0,917.0,519.0,0.07528,-0.0316,-0.99666,-0.05192,-0.02856,-0.99824,3.07,2.979,Valid,Valid,252.9,178.2,544.7,314.0,177.3,544.6,294.0,161.0,285.7,161.7,0.4847,0.4793,0.4917,0.4781,0.4778,0.4804,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49383183,6141419779,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204283845.0,,,928.0,513.0,943.0,506.0,913.0,521.0,0.07441,-0.03803,-0.9965,-0.05465,-0.02794,-0.99811,3.071,2.943,Valid,Valid,253.0,178.3,544.4,314.1,177.5,544.4,293.6,157.5,284.3,162.2,0.4832,0.4748,0.491,0.4677,0.4754,0.4819,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49391517,6141428113,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204292179.0,,,928.0,513.0,936.0,509.0,921.0,517.0,0.07038,-0.03618,-0.99686,-0.05037,-0.0305,-0.99826,3.072,2.927,Valid,Valid,253.0,178.4,544.3,314.2,177.6,544.3,291.5,158.6,286.7,161.0,0.4834,0.4746,0.4874,0.4711,0.4795,0.4781,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49399850,6141436446,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204300512.0,,,930.0,515.0,942.0,515.0,918.0,516.0,0.07376,-0.03323,-0.99672,-0.05215,-0.03139,-0.99815,3.051,2.936,Valid,Valid,253.1,178.4,544.3,314.3,177.8,544.2,293.4,160.3,285.8,160.7,0.4843,0.4767,0.4906,0.4761,0.478,0.4773,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49408185,6141444781,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204308847.0,,,931.0,506.0,946.0,509.0,915.0,504.0,0.07581,-0.03678,-0.99644,-0.05376,-0.03842,-0.99781,3.077,2.934,Valid,Valid,253.2,178.6,544.1,314.4,178.0,544.1,294.6,158.5,285.0,157.0,0.4847,0.4684,0.4927,0.4706,0.4767,0.4662,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49416519,6141453115,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204317181.0,,,925.0,506.0,940.0,504.0,909.0,508.0,0.07215,-0.03976,-0.9966,-0.05736,-0.03658,-0.99768,3.079,2.928,Valid,Valid,253.3,178.7,544.1,314.5,178.1,544.0,292.7,157.0,283.2,158.2,0.4815,0.4678,0.4895,0.466,0.4736,0.4697,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,550.0,69.0,926.0,514.0,0.4824,0.4752,,,,0.0,,,,,,,,,,
49424852,6141461448,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6204325514.0,,,930.0,514.0,940.0,521.0,921.0,506.0,0.07184,-0.03003,-0.99696,-0.05078,-0.03791,-0.99799,3.028,2.923,Valid,Valid,253.4,178.7,544.1,314.6,178.3,544.0,292.6,162.4,286.9,157.6,0.4846,0.4752,0.4894,0.4823,0.4798,0.468,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,190.0,,,,,,,,0.0,,,,,,,,,,
